3.74,3.47,3.37,3.27,3.18,3.12,3.05,3.01,2.96,3.74,2.97,3.35,3.49,3.23,3.13,3.04,2.98,2.96,2.93,2.9,2.89,2.87,2.86,3.11
3.87,3.69,3.54,3.41,3.3,3.21,3.13,3.07,3.01,3.87,3.41,3.9,3.65,3.43,3.3,3.16,3.06,3.02,2.99,2.94,2.92,2.89,3.16,3.69
3.77,3.62,3.45,3.34,3.24,3.16,3.1,3.04,2.99,3.77,4.16,4.18,3.8,3.61,3.43,3.29,3.18,3.13,3.09,3.05,3.02,3.29,3.98,4.25
3.72,3.54,3.4,3.3,3.2,3.13,3.07,3.01,3.35,3.72,4.56,4.13,3.81,3.59,3.39,3.25,3.17,3.11,3.04,2.99,2.96,3.71,4.3,4.07
3.7,3.56,3.43,3.32,3.23,3.15,3.08,3.26,4.14,3.7,4.4,4.03,3.81,3.61,3.41,3.25,3.13,3.07,3.03,2.97,3.54,4.28,4.31,3.9
3.67,3.59,3.53,3.49,3.44,3.41,3.39,4.13,4.93,3.67,4.36,4.1,3.89,3.74,3.61,3.51,3.42,3.35,3.33,3.7,4.41,4.47,4.09,3.88
3.74,3.74,3.71,3.7,3.66,3.65,4.22,4.94,4.84,3.74,4.22,3.98,3.8,3.65,3.54,3.45,3.37,3.37,3.35,3.89,4.33,4.04,3.88,3.77
3.77,3.74,3.71,3.68,3.65,3.95,4.54,4.56,4.34,3.77,4.03,3.92,3.83,3.77,3.71,3.66,3.6,3.53,3.87,4.21,4.02,3.91,3.83,3.76
3.78,3.79,3.79,3.79,4.04,4.46,4.43,4.31,4.17,3.78,3.97,3.91,3.85,3.81,3.77,3.75,3.74,3.81,3.94,3.91,3.88,3.85,3.83,3.8
3.6,3.62,3.68,3.75,3.91,3.91,3.88,3.87,3.86,3.6,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.84,3.84,3.8,3.78,3.78,3.78,3.78
4.62,4.47,4.43,4.35,4.24,4.13,4.04,3.95,3.88,4.62,3.79,3.81,3.81,3.81,3.79,3.79,3.75,3.72,3.7,3.68,3.64,3.62,3.61,3.59
3.66,3.91,3.88,3.85,3.89,3.89,3.9,4.01,4.13,3.66,4.38,4.54,4.69,4.79,4.86,4.87,4.86,4.84,4.83,4.8,4.79,4.77,4.77,4.72
3.94,3.82,3.7,3.63,3.56,3.51,3.46,3.42,3.4,3.94,3.43,3.46,3.68,3.72,3.68,3.65,3.63,3.61,3.61,3.61,3.6,3.59,3.59,3.6
4.19,3.93,3.82,3.71,3.63,3.56,3.51,3.46,3.43,4.19,3.37,3.78,3.99,3.76,3.64,3.53,3.45,3.42,3.4,3.37,3.36,3.34,3.33,3.54
4.8,4.62,4.42,4.26,4.12,3.98,3.82,3.69,3.59,4.8,3.96,4.39,4.19,4,3.86,3.73,3.63,3.53,3.45,3.39,3.34,3.36,3.5,4.11
4.72,4.45,4.25,4.11,4,3.93,3.87,3.84,3.88,4.72,5.06,5.12,4.91,4.7,4.52,4.4,4.29,4.21,4.16,4.12,4.09,4.07,4.71,4.99
6.79,6.69,6.55,6.41,6.26,6.1,5.93,5.78,5.7,6.79,6.3,5.99,5.66,5.36,5.1,4.87,4.6,4.41,4.26,4.12,4.04,4.66,5.22,4.99
5.87,5.8,5.7,5.63,5.56,5.5,5.42,5.31,5.54,5.87,5.98,5.73,5.49,5.3,5.15,5.02,4.92,4.86,4.9,5.07,6.11,6.93,7.06,6.96
3.67,3.59,3.52,3.47,3.42,3.4,3.38,3.36,3.87,3.67,4.34,4.05,3.89,3.75,3.66,3.59,3.56,3.74,3.94,4.25,5,5.74,5.91,5.9
3.11,3.05,3.02,2.99,2.97,2.96,2.95,3.18,3.82,3.11,3.88,3.65,3.51,3.36,3.31,3.32,3.32,3.32,3.32,3.32,3.73,4.16,3.9,3.76
2.95,2.92,2.89,2.85,2.84,2.81,2.79,3.1,3.66,2.95,3.41,3.28,3.15,3.04,3.02,2.99,2.94,2.92,2.9,2.88,3.31,3.44,3.22,3.16
2.81,2.81,2.79,2.77,2.76,2.75,2.75,3.11,3.48,2.81,3.13,3.05,2.95,2.94,2.89,2.86,2.85,2.82,2.8,3.01,3.27,3.12,3.04,3.03
2.86,2.87,2.86,2.86,2.84,2.83,2.88,3.11,3.14,2.86,2.94,2.87,2.86,2.86,2.83,2.82,2.81,2.79,2.78,2.9,2.99,2.86,2.85,2.85
2.75,2.75,2.75,2.75,2.75,2.87,3.11,3.15,2.97,2.75,2.92,2.86,2.85,2.83,2.81,2.79,2.78,2.77,2.77,2.78,2.81,2.82,2.85,2.86
3,2.99,2.95,2.92,2.9,2.87,2.86,2.79,2.75,3,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.74,2.74,2.74,2.74,2.86,2.79,2.77,2.78,2.75,2.74,2.75,2.75,2.76,2.78,2.81,2.86,2.9,2.93,2.97,2.99,3.01,3.02,3.03,3.04
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.72,2.88,3.01,2.87,2.85,2.83,2.79,2.78,2.75,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
3.29,3.47,3.22,3.13,3.07,2.99,2.94,2.88,2.84,3.29,2.78,2.76,3,3.24,3.06,2.96,2.9,2.84,2.82,2.79,2.77,2.76,2.74,2.73
3.57,3.34,3.2,3.16,3.05,2.99,2.93,2.88,2.84,3.57,2.78,3.16,3.69,3.57,3.31,3.2,3.05,3,2.95,2.89,2.86,2.82,2.79,2.92
3.73,3.46,3.37,3.23,3.15,3.07,3,2.95,2.9,3.73,3.16,3.8,3.92,3.57,3.38,3.22,3.07,3.02,2.96,2.9,2.85,2.82,2.79,3.13
3.65,3.5,3.36,3.23,3.14,3.06,2.99,2.94,2.89,3.65,3.97,4.4,4.04,3.74,3.51,3.31,3.19,3.13,3.02,3,2.94,2.9,3.27,3.85
3.59,3.44,3.29,3.19,3.1,3.03,2.97,2.92,2.99,3.59,4.73,4.51,4.03,3.74,3.5,3.32,3.17,3.09,3.03,2.96,2.91,3.23,3.9,4.02
3.39,3.24,3.16,3.07,3,2.95,2.9,2.86,3.8,3.39,4.74,4.22,3.92,3.69,3.5,3.36,3.24,3.15,3.07,2.99,3.21,3.88,4.18,3.79
3.12,3.05,2.99,2.93,2.89,2.85,2.82,3.52,4.44,3.12,4.19,3.84,3.58,3.36,3.2,3.12,3.05,2.98,2.94,2.89,3.56,4,3.7,3.49
2.92,2.89,2.84,2.82,2.8,2.77,3.06,3.85,4.22,2.92,3.6,3.4,3.22,3.08,2.98,2.93,2.9,2.85,2.83,3.15,3.64,3.5,3.29,3.24
2.84,2.81,2.8,2.78,2.77,2.86,3.42,3.84,3.64,2.84,3.25,3.1,3.02,2.98,2.92,2.9,2.87,2.84,2.97,3.27,3.24,3.07,3.04,2.96
2.72,2.72,2.72,2.72,2.72,2.94,3.28,3.17,3.02,2.72,2.91,2.89,2.87,2.84,2.82,2.81,2.8,2.79,2.98,2.99,2.9,2.91,2.88,2.85
2.72,2.72,2.72,2.72,2.85,3.04,2.9,2.86,2.87,2.72,2.8,2.78,2.75,2.75,2.73,2.72,2.72,2.77,2.76,2.72,2.73,2.72,2.72,2.72
2.72,2.72,2.72,2.82,2.86,2.76,2.77,2.75,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.72,2.72,2.84,2.81,2.75,2.77,2.74,2.73,2.74,2.72,2.72,2.72,2.72,2.72,2.76,2.76,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72
2.78,2.97,2.9,2.83,2.84,2.79,2.77,2.77,2.73,2.78,2.72,2.72,2.72,2.88,2.91,2.81,2.82,2.8,2.77,2.76,2.73,2.73,2.72,2.72
3.08,3.09,2.95,2.93,2.88,2.84,2.82,2.79,2.77,3.08,2.73,2.76,3.06,3.19,3.01,2.97,2.94,2.88,2.86,2.81,2.79,2.78,2.76,2.75
3.31,3.09,3.04,3,2.92,2.89,2.85,2.81,2.79,3.31,2.75,3.16,3.46,3.24,3.1,3.02,2.96,2.93,2.88,2.84,2.82,2.79,2.77,2.83
3.15,3.05,3.04,2.94,2.91,2.87,2.82,2.8,2.77,3.15,3.01,3.48,3.47,3.25,3.19,3.09,3.02,2.97,2.92,2.88,2.85,2.82,2.8,3.11
3.11,3.05,2.99,2.93,2.89,2.85,2.81,2.79,2.76,3.11,3.39,3.7,3.43,3.24,3.13,3,2.96,2.93,2.87,2.84,2.81,2.79,3,3.31
3.06,3.04,2.95,2.92,2.88,2.83,2.81,2.78,2.76,3.06,3.77,3.72,3.41,3.27,3.12,3,2.96,2.92,2.87,2.83,2.8,2.92,3.24,3.32
3,2.94,2.89,2.86,2.82,2.8,2.78,2.75,2.92,3,3.8,3.52,3.31,3.18,3.05,2.95,2.91,2.88,2.83,2.81,2.79,3.03,3.35,3.15
3.02,2.93,2.9,2.87,2.83,2.8,2.78,2.76,3.13,3.02,3.66,3.37,3.24,3.1,2.98,2.88,2.86,2.83,2.79,2.77,2.86,3.16,3.22,3.03
2.88,2.84,2.83,2.79,2.77,2.76,2.73,2.9,3.38,2.88,3.38,3.25,3.18,3.07,3.03,2.99,2.94,2.91,2.88,2.84,3.07,3.32,3.1,3.04
2.86,2.85,2.82,2.8,2.78,2.76,2.75,3.05,3.49,2.86,3.21,3.11,3.02,2.99,2.93,2.89,2.86,2.83,2.8,2.82,3.09,3.06,2.93,2.93
2.82,2.81,2.78,2.77,2.75,2.73,2.89,3.24,3.32,2.82,3.01,2.92,2.88,2.87,2.83,2.82,2.82,2.81,2.81,2.99,3.12,2.96,2.93,2.92
2.72,2.72,2.72,2.72,2.72,2.72,2.92,3.15,2.98,2.72,2.83,2.79,2.78,2.76,2.75,2.75,2.75,2.75,2.81,2.96,2.89,2.87,2.87,2.84
2.78,2.77,2.76,2.75,2.75,2.88,3.04,2.91,2.87,2.78,2.81,2.81,2.8,2.78,2.77,2.76,2.75,2.76,2.78,2.77,2.75,2.75,2.74,2.73
2.76,2.74,2.73,2.72,2.83,2.92,2.8,2.79,2.8,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.78,2.78,2.79,2.8,2.8,2.79
2.76,2.75,2.73,2.83,2.84,2.77,2.78,2.77,2.74,2.76,2.72,2.72,2.72,2.72,2.72,2.73,2.76,2.77,2.77,2.78,2.78,2.78,2.78,2.76
2.91,2.88,3.04,2.99,2.91,2.91,2.87,2.84,2.83,2.91,2.79,2.77,2.76,2.75,2.88,2.91,2.82,2.84,2.82,2.79,2.79,2.79,2.78,2.77
2.94,3.21,3.14,3.03,3.03,2.96,2.92,2.89,2.85,2.94,2.81,2.8,2.83,3.15,3.25,3.07,3.01,2.98,2.96,2.97,2.98,2.99,2.98,2.94
3.4,3.4,3.22,3.17,3.08,3.02,2.98,2.93,2.9,3.4,2.84,2.93,3.34,3.56,3.32,3.24,3.18,3.11,3.07,3.03,2.99,2.98,2.96,2.93
3.75,3.5,3.42,3.33,3.25,3.2,3.15,3.1,3.07,3.75,3.07,3.77,4.14,3.86,3.61,3.44,3.28,3.16,3.12,3.05,3.01,2.99,2.96,3.06
3.66,3.53,3.45,3.36,3.3,3.24,3.19,3.16,3.13,3.66,3.92,4.55,4.34,3.98,3.74,3.55,3.38,3.25,3.18,3.13,3.08,3.06,3.16,3.63
3.73,3.63,3.53,3.46,3.39,3.35,3.3,3.27,3.24,3.73,4.87,4.78,4.3,3.98,3.76,3.58,3.44,3.32,3.22,3.17,3.14,3.11,3.69,3.94
3.67,3.56,3.48,3.41,3.36,3.33,3.29,3.27,3.98,3.67,5.05,4.59,4.23,3.96,3.76,3.6,3.48,3.4,3.35,3.3,3.27,3.75,4.16,3.88
3.59,3.5,3.43,3.38,3.33,3.29,3.26,3.89,4.83,3.59,4.66,4.29,4,3.78,3.61,3.48,3.36,3.3,3.27,3.23,3.68,4.18,3.95,3.78
3.58,3.53,3.48,3.44,3.41,3.39,3.86,4.78,5.12,3.58,4.41,4.08,3.84,3.67,3.56,3.46,3.44,3.41,3.38,3.68,4.17,3.99,3.81,3.7
3.42,3.39,3.38,3.36,3.35,3.34,4.36,4.97,4.75,3.42,4.13,3.91,3.74,3.61,3.5,3.42,3.38,3.37,3.61,4.11,3.99,3.82,3.73,3.64
3.33,3.33,3.32,3.32,3.32,3.72,4.16,3.99,3.81,3.33,3.56,3.46,3.39,3.33,3.29,3.25,3.22,3.24,3.62,3.67,3.53,3.52,3.48,3.44
3.47,3.5,3.53,3.55,3.61,3.86,3.78,3.68,3.6,3.47,3.48,3.43,3.4,3.35,3.35,3.35,3.32,3.41,3.41,3.35,3.35,3.35,3.35,3.34
3.28,3.29,3.3,3.32,3.43,3.41,3.4,3.39,3.38,3.28,3.36,3.36,3.36,3.36,3.37,3.38,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.44
3.34,3.33,3.33,3.37,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.29,3.28,3.32,3.29,3.25,3.26,3.26,3.26,3.26,3.26,3.27
3.52,3.52,3.52,3.51,3.5,3.49,3.48,3.47,3.47,3.52,3.41,3.39,3.38,3.41,3.49,3.43,3.42,3.4,3.38,3.37,3.36,3.36,3.35,3.35
3.44,3.5,3.48,3.5,3.58,3.63,3.67,3.7,3.72,3.44,3.75,3.76,3.88,3.97,3.9,3.84,3.76,3.7,3.63,3.61,3.58,3.56,3.54,3.53
3.62,3.51,3.45,3.4,3.35,3.31,3.29,3.26,3.24,3.62,3.29,3.59,3.95,3.79,3.71,3.6,3.5,3.42,3.36,3.33,3.32,3.31,3.35,3.36
4.23,4.08,3.97,3.87,3.79,3.73,3.68,3.64,3.6,4.23,3.74,4.29,4.29,4.09,3.93,3.79,3.67,3.57,3.49,3.43,3.38,3.34,3.31,3.42
5.91,5.77,5.63,5.5,5.39,5.31,5.21,5.08,4.96,5.91,5.17,5.3,5.19,5.05,4.91,4.81,4.67,4.5,4.35,4.23,4.12,4.04,4.09,4.3
4.21,4.2,4.22,4.25,4.29,4.31,4.37,4.43,4.48,4.21,5.31,5.33,5.23,5.1,5,4.93,4.92,4.92,4.98,5.16,5.38,5.59,5.82,5.96
3.43,3.37,3.31,3.27,3.23,3.2,3.18,3.16,3.14,3.43,4.22,4.05,3.94,3.9,3.86,3.82,3.82,3.81,3.8,3.81,3.81,3.97,4.26,4.24
3.29,3.24,3.21,3.18,3.16,3.13,3.12,3.11,3.51,3.29,4.05,3.77,3.6,3.46,3.35,3.25,3.2,3.19,3.18,3.16,3.17,3.52,3.65,3.48
3.35,3.29,3.24,3.18,3.14,3.1,3.06,3.22,3.79,3.35,3.81,3.64,3.5,3.38,3.29,3.2,3.13,3.14,3.12,3.11,3.28,3.57,3.39,3.33
3.3,3.27,3.25,3.23,3.21,3.2,3.18,3.58,4.12,3.3,3.79,3.63,3.53,3.47,3.4,3.35,3.32,3.29,3.29,3.29,3.55,3.57,3.45,3.41
3.42,3.36,3.32,3.29,3.26,3.23,3.31,3.83,3.94,3.42,3.54,3.41,3.31,3.26,3.27,3.26,3.29,3.31,3.34,3.39,3.5,3.42,3.37,3.33
3.02,2.98,2.96,2.93,2.91,2.9,3.13,3.47,3.33,3.02,3.22,3.21,3.26,3.36,3.43,3.47,3.47,3.47,3.52,3.84,3.73,3.61,3.54,3.48
2.8,2.79,2.78,2.77,2.76,2.78,3.04,3.08,2.95,2.8,2.89,2.85,2.87,2.87,2.89,2.91,2.93,2.95,3.1,3.14,3.07,3.08,3.08,3.04
2.67,2.68,2.66,2.66,2.65,2.77,2.84,2.73,2.73,2.67,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.74,2.81,2.76,2.78,2.79,2.79,2.8
2.69,2.68,2.68,2.67,2.76,2.76,2.68,2.71,2.68,2.69,2.67,2.65,2.66,2.65,2.65,2.66,2.74,2.81,2.73,2.73,2.71,2.69,2.69,2.68
2.86,2.84,2.83,2.84,2.83,2.79,2.79,2.77,2.75,2.86,2.73,2.72,2.72,2.72,2.72,2.83,2.87,2.78,2.79,2.78,2.74,2.74,2.72,2.7
2.79,2.83,2.94,2.84,2.8,2.81,2.77,2.76,2.75,2.79,2.73,2.72,2.72,2.82,3.04,3.01,2.93,2.95,2.93,2.96,2.93,2.92,2.9,2.88
3.19,3.37,3.18,3.15,3.11,3.05,3.02,2.98,2.93,3.19,2.87,2.84,3.07,3.45,3.38,3.18,3.1,3.02,2.98,2.92,2.89,2.86,2.84,2.81
3.55,3.33,3.27,3.22,3.16,3.12,3.08,3.05,3.02,3.55,2.99,3.37,3.95,3.89,3.62,3.48,3.33,3.22,3.17,3.11,3.08,3.06,3.04,3.01
3.46,3.36,3.3,3.22,3.17,3.13,3.09,3.05,3.02,3.46,3.49,4.16,4.23,3.89,3.67,3.49,3.35,3.24,3.21,3.13,3.11,3.08,3.05,3.29
3.55,3.45,3.34,3.26,3.2,3.12,3.07,3.02,2.99,3.55,4.31,4.54,4.15,3.86,3.64,3.48,3.33,3.26,3.21,3.13,3.1,3.07,3.35,3.68
3.5,3.4,3.32,3.25,3.19,3.14,3.1,3.06,3.57,3.5,4.77,4.36,4.02,3.76,3.56,3.45,3.36,3.28,3.22,3.16,3.12,3.49,3.94,3.72
3.42,3.34,3.28,3.22,3.19,3.14,3.11,3.43,4.31,3.42,4.45,4.11,3.88,3.62,3.45,3.31,3.2,3.17,3.14,3.11,3.4,3.9,3.79,3.59
3.22,3.17,3.12,3.08,3.05,3.03,3.02,4.02,4.64,3.22,4.13,3.91,3.73,3.58,3.48,3.39,3.32,3.27,3.22,3.41,3.91,3.9,3.63,3.53
3.13,3.09,3.04,3,2.99,2.97,3.36,4.04,4.13,3.13,3.59,3.4,3.25,3.18,3.12,3.08,3.05,3.03,3.01,3.39,3.72,3.47,3.38,3.3
3.1,3.08,3.07,3.05,3.04,3.01,3.55,3.79,3.55,3.1,3.27,3.13,3.04,3,2.98,2.95,2.93,2.91,3.15,3.48,3.33,3.28,3.26,3.21
2.97,2.96,2.95,2.94,2.93,3.14,3.38,3.22,3.17,2.97,3.08,3.05,3.01,2.99,2.96,2.94,2.93,3.02,3.28,3.23,3.16,3.16,3.13,3.11
2.91,2.92,2.93,2.93,2.95,3.08,3.05,3.03,3.01,2.91,2.96,2.94,2.93,2.92,2.91,2.9,2.98,3.2,3.12,3.06,3.06,3.02,3.01,2.99
2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.95,2.95,2.91,2.91,2.88,2.86,2.85,2.83,2.82,2.85,2.84,2.82,2.83,2.85,2.87,2.88,2.9
2.9,2.91,2.92,2.93,2.93,2.94,2.94,2.94,2.95,2.9,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.85,2.86,2.88,2.89,2.9
2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.95,2.97,2.93,2.91,2.89,2.89,2.85,2.85,2.87,2.86,2.86,2.86,2.86,2.87,2.89
2.92,2.93,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.92,2.97,2.97,3.11,3.22,3.08,3.05,3.02,2.97,2.94,2.91,2.91,2.92,2.93,2.94
3.09,3.07,3.06,3.04,2.99,2.97,2.95,2.92,2.89,3.09,2.85,2.99,3.25,3.16,3.04,2.99,2.91,2.91,2.9,2.88,2.88,2.9,2.9,2.91
3.17,3.13,3.12,3.09,3.07,3.03,3.01,2.98,2.96,3.17,3.11,3.49,3.52,3.33,3.28,3.2,3.15,3.12,3.1,3.08,3.07,3.07,3.07,3.07
3.36,3.35,3.31,3.29,3.27,3.25,3.24,3.22,3.2,3.36,3.62,3.94,3.7,3.55,3.44,3.35,3.29,3.27,3.24,3.2,3.18,3.16,3.13,3.22
3.45,3.41,3.37,3.33,3.31,3.29,3.27,3.26,3.24,3.45,4.11,4,3.8,3.7,3.59,3.52,3.47,3.41,3.36,3.32,3.3,3.28,3.43,3.46
3.48,3.4,3.36,3.31,3.28,3.26,3.25,3.23,3.39,3.48,4.22,3.93,3.75,3.6,3.48,3.38,3.31,3.28,3.27,3.25,3.24,3.44,3.69,3.5
3.45,3.4,3.36,3.33,3.3,3.28,3.26,3.25,3.76,3.45,4.11,3.88,3.76,3.64,3.53,3.48,3.41,3.37,3.33,3.3,3.28,3.64,3.68,3.53
3.55,3.5,3.45,3.42,3.4,3.38,3.36,3.66,4.28,3.55,4.07,3.87,3.71,3.57,3.47,3.32,3.26,3.22,3.19,3.16,3.48,3.73,3.55,3.5
3.51,3.46,3.42,3.39,3.35,3.33,3.31,3.83,4.28,3.51,3.84,3.7,3.57,3.47,3.43,3.41,3.38,3.36,3.35,3.55,3.93,3.79,3.68,3.61
3.34,3.32,3.31,3.3,3.3,3.3,3.62,4.09,4,3.34,3.69,3.57,3.53,3.49,3.46,3.42,3.4,3.39,3.37,3.76,3.88,3.69,3.63,3.56
3.25,3.22,3.2,3.18,3.17,3.16,3.65,3.79,3.57,3.25,3.35,3.27,3.22,3.21,3.2,3.19,3.19,3.2,3.48,3.72,3.53,3.48,3.42,3.37
3.42,3.42,3.42,3.41,3.41,3.56,3.72,3.6,3.53,3.42,3.42,3.42,3.41,3.41,3.41,3.4,3.39,3.58,3.86,3.68,3.57,3.48,3.36,3.27
3.09,3.08,3.07,3.07,3.07,3.14,3.11,3.11,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.12,3.27,3.53,3.48,3.46,3.45,3.44,3.44,3.43
3.35,3.35,3.35,3.35,3.35,3.34,3.33,3.33,3.3,3.35,3.28,3.26,3.25,3.22,3.2,3.35,3.51,3.33,3.27,3.23,3.18,3.15,3.12,3.1
3.43,3.46,3.47,3.48,3.48,3.48,3.47,3.46,3.45,3.43,3.43,3.42,3.41,3.4,3.43,3.48,3.41,3.39,3.38,3.36,3.36,3.35,3.35,3.35
3.4,3.47,3.44,3.42,3.41,3.4,3.39,3.38,3.37,3.4,3.36,3.36,3.46,3.87,3.83,3.71,3.62,3.53,3.46,3.46,3.45,3.44,3.43,3.43
3.8,3.64,3.6,3.55,3.51,3.47,3.44,3.41,3.39,3.8,3.37,3.72,4.21,4.14,3.96,3.8,3.68,3.58,3.51,3.45,3.45,3.43,3.42,3.41
4.33,4.19,4.06,3.96,3.88,3.82,3.77,3.73,3.7,4.33,4.29,4.92,4.75,4.45,4.2,3.97,3.8,3.67,3.56,3.48,3.45,3.43,3.41,3.62
5.12,4.87,4.67,4.49,4.36,4.25,4.16,4.1,4.05,5.12,5.44,5.36,5.07,4.79,4.53,4.29,4.09,3.95,3.84,3.79,3.74,3.71,4.29,4.56
5.09,5.11,5.18,5.3,5.4,5.5,5.6,5.69,6,5.09,6.88,6.75,6.57,6.42,6.3,6.19,6.08,5.96,5.81,5.62,5.43,5.44,5.53,5.37
3.76,3.75,3.72,3.78,3.77,3.8,3.8,3.83,4.73,3.76,5.31,5.05,4.77,4.55,4.38,4.27,4.19,4.15,4.11,4.1,4.37,5.11,5.16,5.13
3.48,3.41,3.36,3.32,3.29,3.26,3.24,3.74,4.49,3.48,4.26,4,3.88,3.83,3.77,3.7,3.6,3.53,3.49,3.44,3.92,4.27,4.01,3.87
3.39,3.33,3.28,3.23,3.19,3.16,3.13,3.75,4.23,3.39,3.81,3.65,3.51,3.4,3.3,3.2,3.12,3.11,3.09,3.38,3.87,3.79,3.63,3.56
3.31,3.28,3.26,3.24,3.22,3.21,3.35,3.8,3.76,3.31,3.5,3.39,3.3,3.23,3.17,3.08,3.11,3.12,3.12,3.63,3.79,3.62,3.55,3.48
3.31,3.29,3.28,3.27,3.26,3.25,3.48,3.63,3.46,3.31,3.31,3.24,3.19,3.18,3.18,3.17,3.17,3.16,3.37,3.63,3.48,3.43,3.39,3.35
3.04,3.04,3.03,3.03,3.03,3.03,3.06,3.05,3.05,3.04,3.06,3.07,3.09,3.11,3.13,3.18,3.2,3.2,3.43,3.42,3.36,3.35,3.33,3.32
3.07,3.08,3.09,3.1,3.1,3.11,3.11,3.11,3.1,3.07,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.07,3.06,3.05,3.05,3.05,3.04
2.91,2.94,2.96,2.96,2.97,2.98,2.99,2.99,2.99,2.91,3,3,3,3.01,3.03,3.03,3.03,3.03,3.04,3.05,3.05,3.05,3.06,3.06
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.85,2.83,2.83,2.83,2.82,2.83,2.83,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.89
3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.03,3.01,2.98,2.96,2.96,2.95,2.91,2.91,2.9,2.89,2.88,2.87,2.86,2.86,2.85
3.12,3.11,3.1,3.1,3.09,3.09,3.08,3.07,3.07,3.12,3.06,3.05,3.15,3.23,3.13,3.11,3.07,3.04,3.04,3.03,3.03,3.03,3.03,3.03
3.17,3.12,3.11,3.1,3.08,3.08,3.07,3.07,3.05,3.17,3.04,3.26,3.48,3.33,3.29,3.27,3.23,3.21,3.18,3.16,3.15,3.14,3.13,3.13
3.26,3.21,3.17,3.11,3.08,3.04,3.02,2.99,2.98,3.26,3.16,3.53,3.5,3.36,3.32,3.26,3.23,3.19,3.17,3.13,3.12,3.1,3.09,3.13
3.15,3.13,3.09,3.07,3.07,3.06,3.06,3.05,3.04,3.15,3.64,3.88,3.67,3.53,3.46,3.31,3.21,3.18,3.15,3.12,3.09,3.08,3.22,3.42
3.45,3.38,3.31,3.25,3.21,3.17,3.13,3.1,3.09,3.45,3.86,3.8,3.6,3.48,3.33,3.23,3.14,3.09,3.05,3.03,2.99,2.96,3.2,3.31
3.38,3.29,3.23,3.18,3.13,3.09,3.06,3.03,3.26,3.38,4.04,3.78,3.61,3.43,3.28,3.17,3.12,3.11,3.1,3.1,3.1,3.44,3.71,3.52
3.24,3.16,3.11,3.05,3.01,2.97,2.94,2.91,3.29,3.24,3.73,3.52,3.39,3.26,3.15,3.06,2.99,3,2.99,2.99,3.18,3.62,3.62,3.44
3.33,3.24,3.16,3.09,3.03,2.98,2.94,3.11,3.61,3.33,3.48,3.33,3.22,3.14,3.11,3.06,3.04,3.01,2.98,2.95,3.27,3.61,3.4,3.31
3.21,3.15,3.09,3.05,3.01,2.98,2.96,3.28,3.65,3.21,3.35,3.29,3.21,3.17,3.14,3.11,3.12,3.11,3.1,3.4,3.8,3.68,3.53,3.46
2.97,2.94,2.92,2.9,2.89,2.88,2.97,3.3,3.31,2.97,3.13,3.07,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.54,3.64,3.46,3.38,3.29
3.16,3.15,3.13,3.12,3.11,3.09,3.22,3.26,3.16,3.16,3.03,2.97,2.9,2.9,2.88,2.86,2.85,2.84,3.05,3.28,3.13,3.08,3.05,3
3.13,3.12,3.11,3.1,3.09,3.08,3.08,3.06,3.05,3.13,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.25,3.44,3.29,3.26,3.24,3.21,3.19
3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.4,3.36,3.38,3.29,3.26,3.23,3.2,3.18,3.17,3.31,3.31,3.24,3.23,3.19,3.18,3.16,3.14
3.22,3.26,3.31,3.39,3.46,3.5,3.53,3.55,3.56,3.22,3.58,3.58,3.59,3.59,3.61,3.65,3.58,3.51,3.43,3.38,3.38,3.38,3.38,3.38
2.93,2.91,2.9,2.87,2.86,2.86,2.86,2.87,2.9,2.93,2.98,3.04,3.1,3.36,3.48,3.42,3.38,3.32,3.3,3.29,3.27,3.26,3.25,3.23
