datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-02-06,3.31,3.2,3.13,3.07,3.01,2.97,2.93,2.9,2.87,3.31,3.19,3.02,3.01,2.97,2.92,2.9,2.87,2.85,2.84,2.82,2.99,3.41,3.63,3.4
2019-02-07,3.29,3.22,3.13,3.08,3.03,2.99,2.96,2.93,2.9,3.29,3.28,3.13,3.03,2.99,2.95,2.94,2.93,2.91,2.91,2.9,2.9,3.06,3.38,3.39
2019-02-08,3.22,3.17,3.1,3.04,3,2.96,2.92,2.9,2.87,3.22,2.91,3.02,2.88,2.87,2.86,2.82,2.81,2.8,2.77,2.77,2.76,2.76,3.13,3.32
2019-02-09,3.15,3.09,3.06,2.99,2.95,2.92,2.88,2.85,2.83,3.15,2.92,3.12,3.01,2.95,2.95,2.9,2.87,2.85,2.83,2.81,2.8,2.79,2.77,3.03
2019-02-10,3.06,2.94,2.93,2.89,2.86,2.84,2.81,2.79,2.78,3.06,2.75,2.81,2.92,2.83,2.8,2.81,2.77,2.77,2.76,2.75,2.75,2.75,2.75,2.89
2019-02-11,3.08,2.95,2.91,2.92,2.86,2.84,2.82,2.79,2.79,3.08,2.76,2.75,2.83,2.85,2.8,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.81
2019-02-12,2.92,2.94,2.85,2.86,2.84,2.81,2.81,2.79,2.77,2.92,2.75,2.75,2.75,2.79,2.78,2.76,2.79,2.79,2.79,2.79,2.79,2.78,2.77,2.76
2019-02-13,2.76,2.8,2.78,2.75,2.75,2.75,2.75,2.75,2.74,2.76,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.78,2.78,2.78,2.78
2019-02-14,2.78,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.75,2.78,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72
2019-02-15,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2019-02-16,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2019-02-17,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.81,2.99,2.89,2.85,2.85,2.81
2019-02-18,2.8,2.79,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.8,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.98,3.46,3.62,3.39,3.28,3.2
2019-02-19,3.11,3.06,3,2.95,2.92,2.88,2.85,2.98,3.21,3.11,2.97,2.92,2.89,2.87,2.85,2.84,2.83,2.83,2.84,3.38,4.04,4.01,3.71,3.57
2019-02-20,3.42,3.3,3.21,3.13,3.07,3.01,2.96,2.93,3.21,3.42,3.32,3.19,3.09,2.99,2.95,2.93,2.89,2.88,2.86,2.89,3.75,4.24,4.03,3.75
2019-02-21,3.6,3.43,3.32,3.22,3.14,3.07,3.01,2.96,3.2,3.6,3.73,3.47,3.36,3.21,3.1,3.02,2.95,2.95,2.93,2.9,3.3,4.16,4.45,4.06
2019-02-22,3.81,3.63,3.47,3.34,3.24,3.15,3.08,3.02,2.97,3.81,3.92,3.75,3.51,3.39,3.24,3.14,3.05,2.98,2.97,2.95,2.92,3.39,4.1,4.14
2019-02-23,3.8,3.63,3.47,3.34,3.24,3.15,3.09,3.03,2.97,3.8,3.32,3.72,3.47,3.34,3.23,3.09,3.01,2.94,2.91,2.88,2.85,2.84,3.29,3.87
2019-02-24,3.73,3.5,3.4,3.27,3.17,3.1,3.04,2.99,2.94,3.73,3.06,3.48,3.65,3.4,3.3,3.22,3.12,3.06,3.01,2.96,2.92,2.89,2.86,3.18
2019-02-25,3.54,3.34,3.23,3.17,3.08,3.03,2.98,2.93,2.9,3.54,2.84,2.82,3.06,3.2,3.04,3.02,3,2.97,2.95,2.92,2.9,2.88,2.86,2.84
2019-02-26,2.93,3.07,2.93,2.89,2.9,2.85,2.84,2.81,2.79,2.93,2.76,2.76,2.75,2.84,2.86,2.8,2.81,2.82,2.81,2.81,2.81,2.81,2.81,2.81
2019-02-27,2.8,2.8,2.79,2.78,2.77,2.77,2.75,2.75,2.75,2.8,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2019-02-28,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.73,2.71,2.71,2.71,2.71,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.69
2019-03-01,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.69,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2019-03-02,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2019-03-03,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.81,2.84,2.76,2.78,2.77
2019-03-04,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.75,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.85,3.03,2.93,2.88,2.89
2019-03-05,2.84,2.82,2.81,2.78,2.77,2.76,2.75,2.75,2.82,2.84,2.75,2.77,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.87,3.18,3.25,3.09,3.05
2019-03-06,3,2.95,2.92,2.88,2.86,2.83,2.81,2.79,2.91,3,2.92,2.88,2.89,2.84,2.83,2.81,2.79,2.79,2.77,2.76,3.03,3.36,3.22,3.12
2019-03-07,3.09,3.01,2.97,2.93,2.89,2.87,2.84,2.82,2.8,3.09,2.99,2.86,2.84,2.79,2.79,2.79,2.76,2.76,2.75,2.75,2.82,3.14,3.25,3.08
2019-03-08,3.03,2.99,2.94,2.91,2.87,2.84,2.82,2.8,2.79,3.03,3.24,3.06,2.97,2.91,2.83,2.82,2.81,2.79,2.77,2.76,2.75,3.17,3.5,3.3
2019-03-09,3.2,3.15,3.06,3.01,2.96,2.91,2.88,2.85,2.82,3.2,3.35,3.26,3.09,3.03,2.93,2.85,2.85,2.84,2.8,2.79,2.78,2.98,3.37,3.41
2019-03-10,3.21,3.16,3.08,3.01,2.97,2.92,2.89,2.86,2.84,3.21,3.13,3.36,3.15,3.06,2.98,2.89,2.83,2.82,2.81,2.77,2.77,2.76,3.07,3.39
2019-03-11,3.21,3.12,3.09,3.01,2.97,2.93,2.89,2.86,2.83,3.21,3.03,3.36,3.3,3.15,3.12,3.04,2.99,2.95,2.91,2.88,2.86,2.84,2.97,3.24
2019-03-12,3.21,3.07,3.05,2.98,2.93,2.9,2.86,2.84,2.82,3.21,2.77,2.96,3.19,3.04,2.95,2.9,2.82,2.83,2.81,2.8,2.8,2.77,2.76,2.92
2019-03-13,3.09,2.96,2.92,2.92,2.86,2.85,2.82,2.8,2.79,3.09,2.77,2.77,2.93,3.04,2.9,2.85,2.8,2.79,2.79,2.77,2.76,2.75,2.75,2.75
2019-03-14,2.83,2.86,2.78,2.79,2.78,2.76,2.75,2.75,2.75,2.83,2.75,2.74,2.74,2.8,2.82,2.77,2.8,2.79,2.79,2.79,2.78,2.77,2.77,2.76
2019-03-15,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.76,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71
2019-03-16,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69
2019-03-17,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2019-03-18,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.98,3.07,2.95,2.92,2.91,2.87
2019-03-19,2.86,2.83,2.82,2.81,2.79,2.79,2.77,2.85,2.84,2.86,2.8,2.79,2.77,2.77,2.76,2.76,2.76,2.75,2.95,3.34,3.4,3.21,3.16,3.09
2019-03-20,3.03,2.99,2.94,2.91,2.89,2.86,2.84,3.05,3.27,3.03,3.02,2.97,2.93,2.92,2.89,2.87,2.86,2.84,2.83,3.42,4.05,3.92,3.69,3.56
2019-03-21,3.45,3.36,3.29,3.22,3.17,3.12,3.08,3.45,3.98,3.45,3.63,3.48,3.35,3.26,3.17,3.11,3.08,3.02,2.97,3.19,3.84,4.12,3.81,3.62
2019-03-22,3.49,3.35,3.25,3.16,3.09,3.03,2.99,2.95,3.21,3.49,3.7,3.39,3.32,3.21,3.14,3.08,3.03,2.99,2.95,2.92,3.26,3.96,4.07,3.74
2019-03-23,3.57,3.43,3.3,3.21,3.13,3.06,3.01,2.96,3.23,3.57,4.26,3.9,3.7,3.56,3.44,3.35,3.27,3.2,3.14,3.08,3.03,3.56,4.11,3.88
2019-03-24,3.64,3.51,3.36,3.26,3.17,3.1,3.04,2.99,2.94,3.64,3.72,3.84,3.57,3.41,3.28,3.16,3.06,3.03,2.99,2.95,2.92,2.89,3.48,3.79
2019-03-25,3.54,3.39,3.3,3.19,3.12,3.05,2.99,2.94,2.9,3.54,3.21,3.73,3.66,3.42,3.31,3.18,3.08,3.05,3.01,2.97,2.95,2.92,3.07,3.41
2019-03-26,3.43,3.24,3.19,3.11,3.04,3,2.95,2.92,2.89,3.43,2.84,3.13,3.46,3.28,3.18,3.14,3.06,3.03,2.99,2.96,2.94,2.91,2.89,2.87
2019-03-27,2.99,2.98,2.9,2.91,2.87,2.85,2.84,2.81,2.79,2.99,2.76,2.76,2.94,3.1,2.94,2.9,2.9,2.87,2.86,2.84,2.83,2.82,2.8,2.79
2019-03-28,2.79,2.77,2.77,2.77,2.76,2.75,2.75,2.75,2.75,2.79,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.72
2019-03-29,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.72,2.71,2.71,2.71,2.71,2.71,2.76,2.76,2.78,2.8,2.8,2.81,2.81,2.8,2.79
2019-03-30,2.79,2.77,2.77,2.77,2.75,2.75,2.75,2.75,2.75,2.79,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72
2019-03-31,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.7,2.72,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2019-04-01,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.67,2.67,2.67,2.68,2.75,2.78,2.81,2.79,2.82,2.92,2.85,2.83,2.84,2.82
2019-04-02,2.82,2.82,2.81,2.8,2.8,2.79,2.79,2.79,2.79,2.82,2.79,2.79,2.81,2.82,2.84,2.86,2.87,2.88,2.88,3.01,3.08,2.96,2.95,2.93
2019-04-03,2.9,2.9,2.87,2.87,2.86,2.85,2.86,2.86,2.97,2.9,2.92,2.93,2.92,2.91,2.9,2.89,2.89,2.89,2.88,3.1,3.33,3.19,3.13,3.11
2019-04-04,3.06,3.03,3,2.97,2.95,2.94,2.92,2.91,3.07,3.06,2.99,2.96,2.94,2.93,2.92,2.91,2.89,2.89,2.89,3.02,3.37,3.43,3.25,3.21
2019-04-05,3.14,3.09,3.05,3.01,2.97,2.95,2.93,2.91,3.3,3.14,3.27,3.19,3.13,3.09,3.05,3.01,2.99,2.96,2.94,2.92,3.24,3.6,3.4,3.3
2019-04-06,3.24,3.15,3.1,3.05,3.01,2.97,2.95,2.92,3.14,3.24,3.45,3.29,3.24,3.16,3.1,3.06,3.01,2.99,2.96,2.93,3.15,3.57,3.57,3.36
2019-04-07,3.3,3.21,3.14,3.09,3.04,3,2.97,2.94,3.1,3.3,3.73,3.49,3.34,3.23,3.12,3.04,2.98,2.97,2.95,2.92,2.91,3.22,3.57,3.37
2019-04-08,3.26,3.21,3.12,3.07,3.02,2.97,2.94,2.91,2.89,3.26,3.7,3.63,3.42,3.32,3.22,3.14,3.09,3.07,3.04,3.01,2.99,3.17,3.53,3.51
2019-04-09,3.33,3.27,3.18,3.12,3.07,3.02,2.97,2.94,2.91,3.33,3.46,3.67,3.43,3.3,3.19,3.09,3.01,2.99,2.97,2.95,2.94,2.94,3.18,3.44
2019-04-10,3.29,3.23,3.2,3.14,3.11,3.08,3.04,3.02,3,3.29,3.24,3.61,3.55,3.44,3.4,3.3,3.23,3.17,3.12,3.13,3.12,3.11,3.08,3.23
2019-04-11,3.3,3.15,3.14,3.09,3.05,3.03,3,2.97,2.96,3.3,2.93,3.18,3.47,3.31,3.2,3.13,3.05,3.04,3.02,2.99,2.97,2.96,2.95,2.94
2019-04-12,3.03,3,2.96,2.96,2.93,2.9,2.89,2.86,2.85,3.03,2.83,2.83,3.02,3.21,3.07,3.02,2.97,2.96,2.95,2.92,2.92,2.91,2.91,2.9
2019-04-13,2.9,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.9,2.82,2.81,2.81,2.85,2.99,2.91,2.88,2.9,2.88,2.87,2.87,2.87,2.87,2.86
2019-04-14,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.85,2.85,2.89,2.89,2.89,2.91,2.88,2.87,2.87,2.87,2.87
2019-04-15,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.87,2.8,2.8,2.8,2.81,2.82,2.83,2.88,3.05,3.03,3.02,3.04,3.05,3.05,3.01
2019-04-16,2.99,2.96,2.94,2.92,2.9,2.88,2.86,2.85,2.84,2.99,2.83,2.83,2.82,2.82,2.82,2.84,2.85,3.07,3.35,3.27,3.21,3.2,3.15,3.1
2019-04-17,3.07,3.03,3,2.97,2.95,2.93,3.04,3.17,3.02,3.07,2.99,2.95,2.94,2.93,2.92,2.94,2.96,2.98,3.32,3.7,3.52,3.4,3.33,3.24
2019-04-18,3.19,3.12,3.07,3.03,2.99,2.95,2.96,3.39,3.5,3.19,3.2,3.1,3.05,3.03,3,2.97,2.95,2.94,2.96,3.56,3.82,3.57,3.45,3.35
2019-04-19,3.26,3.19,3.13,3.08,3.04,3.01,2.97,3.32,3.78,3.26,3.5,3.36,3.23,3.13,3.05,3.01,3,2.97,2.95,3.21,3.78,3.87,3.61,3.49
2019-04-20,3.37,3.28,3.21,3.14,3.08,3.03,2.97,3.15,3.82,3.37,3.85,3.62,3.45,3.29,3.16,3.06,2.97,2.93,2.91,2.87,3.25,3.79,3.69,3.46
2019-04-21,3.37,3.25,3.17,3.1,3.03,2.98,2.93,2.9,3.23,3.37,4.04,3.71,3.52,3.35,3.21,3.1,3.03,3.01,2.97,2.93,2.92,3.3,3.72,3.48
2019-04-22,3.35,3.27,3.17,3.1,3.04,2.99,2.94,2.9,2.87,3.35,3.94,3.83,3.56,3.41,3.26,3.14,3.08,3.05,3.02,2.99,2.96,3.12,3.52,3.56
2019-04-23,3.34,3.27,3.18,3.11,3.05,2.99,2.95,2.91,2.88,3.34,3.56,3.88,3.64,3.45,3.35,3.23,3.15,3.11,3.08,3.04,3.02,3.01,3.2,3.45
2019-04-24,3.28,3.17,3.14,3.05,3.01,2.96,2.92,2.9,2.87,3.28,3.06,3.5,3.56,3.39,3.28,3.19,3.11,3.1,3.07,3.05,3.02,3.01,2.99,3.07
2019-04-25,3.14,3,2.97,2.95,2.89,2.87,2.84,2.81,2.8,3.14,2.77,2.93,3.2,3.12,3.06,3.05,3.02,2.99,2.99,2.99,2.97,2.97,2.96,2.96
2019-04-26,2.95,2.94,2.9,2.89,2.87,2.85,2.83,2.82,2.8,2.95,2.79,2.79,2.81,2.93,2.9,2.87,2.91,2.93,2.96,2.99,3,2.99,2.95,2.93
2019-04-27,2.89,2.87,2.84,2.82,2.81,2.79,2.77,2.76,2.75,2.89,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.76,2.78,2.79,2.79
2019-04-28,2.79,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.79,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.76,2.77,2.77,2.77,2.76
2019-04-29,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.76,2.73,2.73,2.73,2.75,2.76,2.78,2.79,2.8,2.81,2.82,2.83,2.83,2.84,2.84
2019-04-30,2.83,2.82,2.81,2.8,2.79,2.77,2.77,2.76,2.75,2.83,2.75,2.75,2.75,2.75,2.77,2.79,2.8,2.81,2.87,2.86,2.84,2.85,2.85,2.85
2019-05-01,2.85,2.84,2.84,2.82,2.8,2.79,2.77,2.76,2.75,2.85,2.75,2.75,2.75,2.76,2.77,2.79,2.79,2.8,2.96,3.09,2.97,2.96,2.94,2.9
2019-05-02,2.88,2.85,2.82,2.81,2.79,2.78,2.77,2.85,2.84,2.88,2.8,2.79,2.79,2.79,2.79,2.82,2.82,2.82,2.85,3.15,3.14,3.05,3.05,3.02
2019-05-03,2.98,2.96,2.92,2.9,2.87,2.84,2.83,3.01,3.17,2.98,2.92,2.87,2.85,2.85,2.84,2.83,2.83,2.83,2.83,3.06,3.26,3.09,3.04,3.02
2019-05-04,2.96,2.93,2.89,2.86,2.84,2.81,2.79,2.96,3.29,2.96,3.07,3.01,2.91,2.84,2.84,2.84,2.82,2.82,2.82,2.85,3.18,3.24,3.08,3.05
2019-05-05,3.01,2.96,2.93,2.89,2.87,2.84,2.82,2.81,3.28,3.01,3.3,3.17,3.09,3.02,2.99,2.95,2.93,2.91,2.88,2.86,3.1,3.38,3.22,3.15
2019-05-06,3.12,3.04,3,2.95,2.91,2.89,2.86,2.84,3.05,3.12,3.48,3.28,3.17,3.06,2.97,2.95,2.93,2.91,2.9,2.88,2.87,3.16,3.34,3.14
2019-05-07,3.1,3.05,2.99,2.95,2.91,2.87,2.85,2.82,2.84,3.1,3.78,3.54,3.35,3.23,3.1,3,2.97,2.94,2.91,2.89,2.89,3.16,3.49,3.32
2019-05-08,3.23,3.19,3.09,3.04,2.99,2.94,2.91,2.87,2.84,3.23,3.68,3.73,3.45,3.31,3.17,3.06,2.99,2.95,2.93,2.89,2.87,2.85,3.06,3.24
2019-05-09,3.06,3.02,2.99,2.93,2.91,2.87,2.85,2.83,2.81,3.06,3.14,3.62,3.52,3.33,3.27,3.17,3.04,3,2.96,2.9,2.88,2.85,2.83,2.99
2019-05-10,3.01,2.9,2.9,2.86,2.83,2.82,2.79,2.77,2.75,3.01,2.75,3.12,3.4,3.25,3.14,3.13,3.07,3.03,2.99,2.94,2.91,2.88,2.85,2.83
2019-05-11,2.91,2.88,2.82,2.82,2.79,2.77,2.77,2.75,2.75,2.91,2.75,2.75,2.98,3.16,3.02,2.98,2.97,2.91,2.88,2.85,2.83,2.82,2.79,2.79
2019-05-12,2.77,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.77,2.73,2.72,2.72,2.81,2.94,2.83,2.81,2.82,2.77,2.76,2.76,2.75,2.75,2.75
2019-05-13,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.74,2.7,2.69,2.69,2.69,2.69,2.84,2.8,2.76,2.8,2.77,2.76,2.77,2.77,2.77
2019-05-14,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.77,2.75,2.74,2.74,2.74,2.74,2.74,2.89,3,2.88,2.86,2.86,2.82,2.81,2.8
2019-05-15,2.78,2.77,2.76,2.75,2.75,2.76,2.77,2.75,2.75,2.78,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.84,2.99,2.86,2.84,2.85,2.8,2.79
2019-05-16,2.78,2.75,2.75,2.75,2.75,2.75,2.9,2.99,2.85,2.78,2.83,2.79,2.79,2.77,2.76,2.75,2.75,2.75,2.96,3.17,3,2.96,2.95,2.88
2019-05-17,2.86,2.83,2.81,2.79,2.77,2.75,2.93,3.26,3.24,2.86,3.01,2.9,2.88,2.86,2.82,2.8,2.78,2.76,2.85,3.21,3.34,3.14,3.08,3.03
2019-05-18,2.96,2.93,2.88,2.85,2.83,2.8,2.79,3.28,3.71,2.96,3.29,3.17,3.04,2.93,2.91,2.87,2.83,2.81,2.79,2.98,3.37,3.33,3.12,3.05
2019-05-19,2.95,2.92,2.89,2.85,2.83,2.8,2.79,3.04,3.67,2.95,3.55,3.37,3.24,3.1,3,2.97,2.96,2.92,2.92,2.91,3.24,3.61,3.36,3.26
2019-05-20,3.21,3.12,3.08,3.03,2.97,2.95,2.91,2.89,3.5,3.21,4.03,3.71,3.54,3.36,3.22,3.11,3.06,3.03,3,2.99,2.98,3.4,3.47,3.25
2019-05-21,3.2,3.11,3.05,3,2.95,2.91,2.88,2.84,2.96,3.2,3.89,3.64,3.45,3.31,3.16,3.06,3,2.96,2.92,2.88,2.86,3.06,3.36,3.21
2019-05-22,3.1,3.08,3,2.96,2.92,2.88,2.85,2.82,2.8,3.1,3.64,3.74,3.49,3.32,3.19,3.06,2.97,2.93,2.9,2.86,2.84,2.82,2.98,3.15
2019-05-23,2.97,2.95,2.93,2.87,2.85,2.82,2.8,2.77,2.76,2.97,3.05,3.46,3.39,3.19,3.1,2.99,2.9,2.88,2.85,2.81,2.8,2.79,2.76,2.86
2019-05-24,2.88,2.79,2.8,2.79,2.75,2.75,2.75,2.75,2.75,2.88,2.74,2.96,3.18,3.03,2.94,2.89,2.84,2.83,2.81,2.77,2.77,2.75,2.75,2.75
2019-05-25,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.7,2.75,2.69,2.69,2.86,2.92,2.82,2.81,2.81,2.77,2.77,2.75,2.75,2.75,2.75,2.74
2019-05-26,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.7,2.7,2.74,2.69,2.69,2.68,2.68,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71
2019-05-27,2.71,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.71,2.69,2.69,2.69,2.69,2.8,2.8,2.79,2.81,2.81,2.82,2.83,2.82,2.83,2.81
2019-05-28,2.8,2.79,2.77,2.76,2.75,2.75,2.75,2.75,2.74,2.8,2.73,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.68
2019-05-29,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.68,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2019-05-30,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2019-05-31,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.75,2.73,2.66,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.79,2.85,2.77,2.76,2.77,2.75
2019-06-01,2.75,2.75,2.75,2.74,2.74,2.73,2.82,3.01,2.92,2.75,2.86,2.82,2.8,2.79,2.76,2.76,2.75,2.75,2.75,2.92,2.89,2.82,2.83,2.81
2019-06-02,2.79,2.79,2.76,2.75,2.75,2.75,2.75,3.04,3.25,2.79,2.98,2.92,2.83,2.83,2.82,2.79,2.79,2.77,2.76,2.91,3.09,2.95,2.91,2.91
2019-06-03,2.85,2.84,2.82,2.79,2.79,2.76,2.75,3.04,3.48,2.85,3.24,3.15,3.04,2.94,2.91,2.88,2.83,2.82,2.8,2.77,3.01,3.19,3,2.97
2019-06-04,2.95,2.89,2.88,2.84,2.81,2.8,2.77,2.81,3.39,2.95,3.53,3.33,3.22,3.07,3,2.97,2.92,2.88,2.86,2.83,2.96,3.24,3.13,3.03
2019-06-05,3.01,2.94,2.91,2.88,2.83,2.82,2.8,2.77,3.09,3.01,3.85,3.55,3.41,3.27,3.12,3.02,2.93,2.91,2.88,2.84,2.82,3.04,3.26,3.08
2019-06-06,3.02,3.01,2.93,2.91,2.88,2.85,2.83,2.8,2.79,3.02,3.87,3.8,3.52,3.39,3.25,3.14,3.04,3.02,2.97,2.93,2.91,2.88,3.13,3.29
2019-06-07,3.09,3.07,3.04,3.02,3.02,3.03,3.04,3.05,3.05,3.09,3.84,4.13,3.85,3.66,3.51,3.37,3.26,3.15,3.11,3.06,3.01,2.98,2.94,3.1
2019-06-08,3.12,3,3.01,2.97,2.95,2.95,2.94,2.93,2.93,3.12,3.14,3.65,3.8,3.57,3.44,3.33,3.23,3.16,3.14,3.11,3.09,3.08,3.07,3.15
2019-06-09,3.34,3.19,3.1,3.09,3.01,2.97,2.94,2.91,2.89,3.34,2.91,3.18,3.67,3.72,3.52,3.4,3.3,3.24,3.2,3.15,3.12,3.06,3.03,2.99
2019-06-10,2.97,3.08,3.01,2.96,2.95,2.9,2.88,2.86,2.84,2.97,2.81,2.8,2.81,3.11,3.22,3.04,2.96,2.9,2.88,2.87,2.84,2.82,2.8,2.79
2019-06-11,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.77,2.73,2.72,2.72,2.71,2.85,3,2.87,2.81,2.83,2.8,2.79,2.78,2.77,2.76
2019-06-12,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.75,2.73,2.73,2.73,2.72,2.72,2.83,2.99,2.9,2.84,2.85,2.83,2.83,2.82,2.8
2019-06-13,2.79,2.77,2.76,2.75,2.79,2.91,2.82,2.79,2.8,2.79,2.75,2.75,2.75,2.75,2.75,2.75,2.77,2.93,2.88,2.82,2.83,2.81,2.79,2.79
2019-06-14,2.76,2.76,2.75,2.75,2.75,2.88,3.06,2.94,2.86,2.76,2.79,2.79,2.76,2.76,2.75,2.75,2.75,2.79,3,2.97,2.89,2.9,2.86,2.84
2019-06-15,2.83,2.8,2.79,2.78,2.76,2.76,3.03,3.31,3.15,2.83,2.97,2.88,2.88,2.87,2.84,2.85,2.85,2.85,2.99,3.23,3.09,2.99,2.97,2.94
2019-06-16,2.89,2.87,2.84,2.82,2.81,2.79,2.88,3.3,3.47,2.89,3.12,3.03,2.97,2.94,2.89,2.87,2.85,2.82,2.82,2.97,3.16,3,2.96,2.96
2019-06-17,2.89,2.88,2.85,2.82,2.8,2.79,2.77,3.09,3.61,2.89,3.37,3.24,3.11,3,2.92,2.9,2.88,2.85,2.84,2.82,3.09,3.25,3.06,3.03
2019-06-18,2.99,2.93,2.91,2.87,2.84,2.82,2.82,2.83,3.44,2.99,3.61,3.4,3.27,3.13,3.03,2.95,2.94,2.92,2.92,2.9,3.03,3.32,3.22,3.1
2019-06-19,3.09,3.01,2.97,2.94,2.9,2.88,2.85,2.82,3.08,3.09,3.8,3.52,3.34,3.21,3.08,3.05,3.02,2.98,2.96,2.91,2.89,3.07,3.27,3.08
2019-06-20,3.03,3.02,2.95,2.92,2.89,2.86,2.84,2.82,2.8,3.03,3.68,3.61,3.39,3.25,3.13,3.03,2.99,2.98,2.95,2.93,2.92,2.88,3.09,3.16
2019-06-21,3,3,2.95,2.91,2.89,2.85,2.83,2.81,2.79,3,3.34,3.59,3.38,3.24,3.16,3.07,3.05,3.03,2.99,2.97,2.93,2.91,2.99,3.14
